Property Type,District,Mukim,Scheme Name/Area,Road Name,"Month, Year of Transaction Date",Tenure,Land/Parcel Area,Unit,Main Floor Area,Unit        ,Unit Level,Transaction Price  
Condominium/Apartment,Kuala Lumpur,Mukim Batu,MON'T KIARA SOPHIA,   ,Aug-23,Freehold,112,sq.m,-,-,13,"RM685,000.00"
Condominium/Apartment,Kuala Lumpur,Mukim Batu,MON'T KIARA SOPHIA,   ,Mar-24,Freehold,90,sq.m,-,-,5,"RM550,000.00"
Condominium/Apartment,Kuala Lumpur,Mukim Batu,MON'T KIARA SOPHIA,   ,Mar-24,Freehold,178,sq.m,-,-,13,"RM1,150,000.00"
Condominium/Apartment,Kuala Lumpur,Mukim Batu,MON'T KIARA SOPHIA,   ,May-24,Freehold,123,sq.m,-,-,3,"RM800,000.00"
Condominium/Apartment,Kuala Lumpur,Mukim Batu,MONT KIARA BANYAN,   ,Sep-21,Freehold,188.4,sq.m,-,-,9,"RM1,323,000.00"
Condominium/Apartment,Kuala Lumpur,Mukim Batu,MONT KIARA BANYAN,   ,Sep-21,Freehold,356.8,sq.m,-,-,30,"RM1,900,000.00"
Condominium/Apartment,Kuala Lumpur,Mukim Batu,MONT KIARA BANYAN,   ,Dec-21,Freehold,246,sq.m,-,-,3A,"RM1,565,000.00"
Condominium/Apartment,Kuala Lumpur,Mukim Batu,MONT KIARA BANYAN,   ,May-22,Freehold,170.8,sq.m,-,-,10,"RM985,000.00"
Condominium/Apartment,Kuala Lumpur,Mukim Batu,MONT KIARA BANYAN,   ,Sep-22,Freehold,188.4,sq.m,-,-,29,"RM1,365,000.00"
Condominium/Apartment,Kuala Lumpur,Mukim Batu,MONT KIARA BANYAN,   ,Sep-22,Freehold,246,sq.m,-,-,23A,"RM1,550,000.00"
Condominium/Apartment,Kuala Lumpur,Mukim Batu,MONT KIARA BANYAN,   ,Feb-23,Freehold,170.8,sq.m,-,-,24,"RM1,000,000.00"
Condominium/Apartment,Kuala Lumpur,Mukim Batu,MONT KIARA BANYAN,   ,Mar-23,Freehold,170.8,sq.m,-,-,25,"RM1,110,000.00"
Condominium/Apartment,Kuala Lumpur,Mukim Batu,MONT KIARA BANYAN,   ,Sep-23,Freehold,215.5,sq.m,-,-,2,"RM1,360,000.00"
Condominium/Apartment,Kuala Lumpur,Mukim Batu,MONT KIARA BANYAN,   ,Oct-23,Freehold,170.8,sq.m,-,-,16,"RM1,250,000.00"
Condominium/Apartment,Kuala Lumpur,Mukim Batu,MONT KIARA BANYAN,   ,Nov-23,Freehold,215.5,sq.m,-,-,23,"RM1,300,000.00"
Condominium/Apartment,Kuala Lumpur,Mukim Batu,MONT KIARA BANYAN,   ,Nov-23,Freehold,246,sq.m,-,-,19,"RM1,500,000.00"
Condominium/Apartment,Kuala Lumpur,Mukim Batu,MONT KIARA BANYAN,   ,Apr-24,Freehold,188.4,sq.m,-,-,30,"RM1,078,000.00"
Condominium/Apartment,Kuala Lumpur,Mukim Batu,MONT KIARA BAYU,   ,Sep-21,Freehold,120,sq.m,-,-,39,"RM700,000.00"
Condominium/Apartment,Kuala Lumpur,Mukim Batu,MONT KIARA BAYU,   ,Dec-21,Freehold,94,sq.m,-,-,33,"RM650,000.00"
Condominium/Apartment,Kuala Lumpur,Mukim Batu,MONT KIARA BAYU,   ,Dec-21,Freehold,94,sq.m,-,-,38,"RM608,000.00"
Condominium/Apartment,Kuala Lumpur,Mukim Batu,MONT KIARA BAYU,   ,Dec-21,Freehold,99,sq.m,-,-,7,"RM700,000.00"
Condominium/Apartment,Kuala Lumpur,Mukim Batu,MONT KIARA BAYU,   ,Dec-21,Freehold,99,sq.m,-,-,16,"RM610,000.00"
Condominium/Apartment,Kuala Lumpur,Mukim Batu,MONT KIARA BAYU,   ,Jan-22,Freehold,120,sq.m,-,-,9,"RM723,000.00"
Condominium/Apartment,Kuala Lumpur,Mukim Batu,MONT KIARA BAYU,   ,Mar-22,Freehold,99,sq.m,-,-,24,"RM580,000.00"
Condominium/Apartment,Kuala Lumpur,Mukim Batu,MONT KIARA BAYU,   ,Mar-22,Freehold,120,sq.m,-,-,10,"RM680,000.00"
Condominium/Apartment,Kuala Lumpur,Mukim Batu,MONT KIARA BAYU,   ,Mar-22,Freehold,120,sq.m,-,-,23,"RM708,000.00"
Condominium/Apartment,Kuala Lumpur,Mukim Batu,MONT KIARA BAYU,   ,Apr-22,Freehold,98,sq.m,-,-,33,"RM580,000.00"
Condominium/Apartment,Kuala Lumpur,Mukim Batu,MONT KIARA BAYU,   ,Apr-22,Freehold,99,sq.m,-,-,12,"RM645,000.00"
Condominium/Apartment,Kuala Lumpur,Mukim Batu,MONT KIARA BAYU,   ,Jun-22,Freehold,94,sq.m,-,-,5,"RM590,000.00"
Condominium/Apartment,Kuala Lumpur,Mukim Batu,MONT KIARA BAYU,   ,Jun-22,Freehold,94,sq.m,-,-,9,"RM625,000.00"
Condominium/Apartment,Kuala Lumpur,Mukim Batu,MONT KIARA BAYU,   ,Jun-22,Freehold,98,sq.m,-,-,24,"RM633,000.00"
Condominium/Apartment,Kuala Lumpur,Mukim Batu,MONT KIARA BAYU,   ,Jul-22,Freehold,75,sq.m,-,-,38,"RM480,000.00"
Condominium/Apartment,Kuala Lumpur,Mukim Batu,MONT KIARA BAYU,   ,Sep-22,Freehold,94,sq.m,-,-,14,"RM600,000.00"
Condominium/Apartment,Kuala Lumpur,Mukim Batu,MONT KIARA BAYU,   ,Sep-22,Freehold,94,sq.m,-,-,38,"RM620,000.00"
Condominium/Apartment,Kuala Lumpur,Mukim Batu,MONT KIARA BAYU,   ,Oct-22,Freehold,75,sq.m,-,-,6,"RM450,000.00"
Condominium/Apartment,Kuala Lumpur,Mukim Batu,MONT KIARA BAYU,   ,Oct-22,Freehold,75,sq.m,-,-,8,"RM460,000.00"
Condominium/Apartment,Kuala Lumpur,Mukim Batu,MONT KIARA BAYU,   ,Oct-22,Freehold,98,sq.m,-,-,9,"RM650,000.00"
Condominium/Apartment,Kuala Lumpur,Mukim Batu,MONT KIARA BAYU,   ,Nov-22,Freehold,98,sq.m,-,-,30,"RM605,000.00"
Condominium/Apartment,Kuala Lumpur,Mukim Batu,MONT KIARA BAYU,   ,Dec-22,Freehold,120,sq.m,-,-,7,"RM695,000.00"
Condominium/Apartment,Kuala Lumpur,Mukim Batu,MONT KIARA BAYU,   ,Dec-22,Freehold,120,sq.m,-,-,35,"RM860,000.00"
Condominium/Apartment,Kuala Lumpur,Mukim Batu,MONT KIARA BAYU,   ,Jan-23,Freehold,75,sq.m,-,-,27,"RM459,000.00"
Condominium/Apartment,Kuala Lumpur,Mukim Batu,MONT KIARA BAYU,   ,Jan-23,Freehold,98,sq.m,-,-,29,"RM565,000.00"
Condominium/Apartment,Kuala Lumpur,Mukim Batu,MONT KIARA BAYU,   ,Feb-23,Freehold,98,sq.m,-,-,29,"RM580,000.00"
Condominium/Apartment,Kuala Lumpur,Mukim Batu,MONT KIARA BAYU,   ,May-23,Freehold,75,sq.m,-,-,17,"RM430,000.00"
Condominium/Apartment,Kuala Lumpur,Mukim Batu,MONT KIARA BAYU,   ,May-23,Freehold,98,sq.m,-,-,27,"RM640,000.00"
Condominium/Apartment,Kuala Lumpur,Mukim Batu,MONT KIARA BAYU,   ,Jul-23,Freehold,94,sq.m,-,-,26,"RM648,000.00"
Condominium/Apartment,Kuala Lumpur,Mukim Batu,MONT KIARA BAYU,   ,Sep-23,Freehold,94,sq.m,-,-,31,"RM580,000.00"
Condominium/Apartment,Kuala Lumpur,Mukim Batu,MONT KIARA BAYU,   ,Sep-23,Freehold,98,sq.m,-,-,38,"RM628,000.00"
Condominium/Apartment,Kuala Lumpur,Mukim Batu,MONT KIARA BAYU,   ,Oct-23,Freehold,98,sq.m,-,-,39,"RM600,000.00"
Condominium/Apartment,Kuala Lumpur,Mukim Batu,MONT KIARA BAYU,   ,Oct-23,Freehold,234,sq.m,-,-,40,"RM1,350,000.00"
Condominium/Apartment,Kuala Lumpur,Mukim Batu,MONT KIARA BAYU,   ,Nov-23,Freehold,75,sq.m,-,-,14,"RM475,000.00"
Condominium/Apartment,Kuala Lumpur,Mukim Batu,MONT KIARA BAYU,   ,Dec-23,Freehold,99,sq.m,-,-,36,"RM578,000.00"
Condominium/Apartment,Kuala Lumpur,Mukim Batu,MONT KIARA BAYU,   ,Jan-24,Freehold,99,sq.m,-,-,2,"RM560,000.00"
Condominium/Apartment,Kuala Lumpur,Mukim Batu,MONT KIARA BAYU,   ,Apr-24,Freehold,98,sq.m,-,-,13,"RM630,000.00"
Condominium/Apartment,Kuala Lumpur,Mukim Batu,MONT KIARA BAYU,   ,May-24,Freehold,75,sq.m,-,-,8,"RM530,000.00"
Condominium/Apartment,Kuala Lumpur,Mukim Batu,MONT KIARA BAYU,   ,Jun-24,Freehold,75,sq.m,-,-,18,"RM490,000.00"
Condominium/Apartment,Kuala Lumpur,Mukim Batu,MONT KIARA DAMAI,   ,Jan-22,Freehold,211,sq.m,-,-,21,"RM1,660,000.00"
Condominium/Apartment,Kuala Lumpur,Mukim Batu,MONT KIARA DAMAI,   ,Apr-22,Freehold,211,sq.m,-,-,16,"RM1,530,000.00"
Condominium/Apartment,Kuala Lumpur,Mukim Batu,MONT KIARA DAMAI,   ,Apr-22,Freehold,286,sq.m,-,-,13,"RM1,995,000.00"
Condominium/Apartment,Kuala Lumpur,Mukim Batu,MONT KIARA DAMAI,   ,Aug-22,Freehold,294,sq.m,-,-,4,"RM2,250,000.00"
Condominium/Apartment,Kuala Lumpur,Mukim Batu,MONT KIARA DAMAI,   ,Aug-22,Freehold,295,sq.m,-,-,31,"RM2,078,000.00"
Condominium/Apartment,Kuala Lumpur,Mukim Batu,MONT KIARA DAMAI,   ,Apr-23,Freehold,311,sq.m,-,-,1,"RM2,340,000.00"
Condominium/Apartment,Kuala Lumpur,Mukim Batu,MONT KIARA DAMAI,   ,May-23,Freehold,241,sq.m,-,-,25,"RM1,680,000.00"
Condominium/Apartment,Kuala Lumpur,Mukim Batu,MONT KIARA DAMAI,   ,Aug-23,Freehold,211,sq.m,-,-,11,"RM1,715,000.00"
Condominium/Apartment,Kuala Lumpur,Mukim Batu,MONT KIARA DAMAI,   ,Aug-23,Freehold,211,sq.m,-,-,18,"RM1,695,000.00"
Condominium/Apartment,Kuala Lumpur,Mukim Batu,MONT KIARA DAMAI,   ,Aug-23,Freehold,211,sq.m,-,-,39,"RM1,790,000.00"
Condominium/Apartment,Kuala Lumpur,Mukim Batu,MONT KIARA DAMAI,   ,Aug-23,Freehold,211,sq.m,-,-,40,"RM1,600,000.00"
Condominium/Apartment,Kuala Lumpur,Mukim Batu,MONT KIARA DAMAI,   ,Sep-23,Freehold,295,sq.m,-,-,35,"RM2,400,000.00"
Condominium/Apartment,Kuala Lumpur,Mukim Batu,MONT KIARA DAMAI,   ,Apr-24,Freehold,241,sq.m,-,-,24,"RM1,780,000.00"
Condominium/Apartment,Kuala Lumpur,Mukim Batu,MONT KIARA DAMAI,   ,May-24,Freehold,311,sq.m,-,-,2,"RM2,100,000.00"
Condominium/Apartment,Kuala Lumpur,Mukim Batu,MONT KIARA PINES,   ,Jun-22,Freehold,220,sq.m,-,-,33,"RM1,300,000.00"
Condominium/Apartment,Kuala Lumpur,Mukim Batu,MONT KIARA SOPHIA,   ,Aug-22,Freehold,182,sq.m,-,-,4,"RM1,100,000.00"
Condominium/Apartment,Kuala Lumpur,Mukim Batu,MUTIARA UPPER EAST CONDO,   ,Mar-22,Leasehold,105,sq.m,-,-,9,"RM609,000.00"
Condominium/Apartment,Kuala Lumpur,Mukim Batu,MUTIARA UPPER EAST CONDO,   ,Sep-22,Leasehold,89,sq.m,-,-,24,"RM500,000.00"
Condominium/Apartment,Kuala Lumpur,Mukim Batu,MUTIARA UPPER EAST CONDO,   ,Nov-22,Leasehold,89,sq.m,-,-,23A,"RM500,000.00"
Condominium/Apartment,Kuala Lumpur,Mukim Batu,NADIA PARKFRONT CONDO (DESA PARKCITY),   ,Dec-21,Freehold,106,sq.m,-,-,20,"RM820,000.00"
Condominium/Apartment,Kuala Lumpur,Mukim Batu,NADIA PARKFRONT CONDO (DESA PARKCITY),   ,Dec-21,Freehold,107,sq.m,-,-,19,"RM810,000.00"
Condominium/Apartment,Kuala Lumpur,Mukim Batu,NADIA PARKFRONT CONDO (DESA PARKCITY),   ,Feb-22,Freehold,59,sq.m,-,-,G,"RM575,000.00"
Condominium/Apartment,Kuala Lumpur,Mukim Batu,NADIA PARKFRONT CONDO (DESA PARKCITY),   ,Feb-22,Freehold,79,sq.m,-,-,1,"RM620,000.00"
Condominium/Apartment,Kuala Lumpur,Mukim Batu,NADIA PARKFRONT CONDO (DESA PARKCITY),   ,Mar-22,Freehold,107,sq.m,-,-,17,"RM785,000.00"
Condominium/Apartment,Kuala Lumpur,Mukim Batu,NADIA PARKFRONT CONDO (DESA PARKCITY),   ,May-22,Freehold,79,sq.m,-,-,G,"RM710,000.00"
Condominium/Apartment,Kuala Lumpur,Mukim Batu,NADIA PARKFRONT CONDO (DESA PARKCITY),   ,Sep-22,Freehold,147,sq.m,-,-,6,"RM1,230,000.00"
Condominium/Apartment,Kuala Lumpur,Mukim Batu,NADIA PARKFRONT CONDO (DESA PARKCITY),   ,Jan-23,Freehold,108,sq.m,-,-,2,"RM838,000.00"
Condominium/Apartment,Kuala Lumpur,Mukim Batu,NADIA PARKFRONT CONDO (DESA PARKCITY),   ,Feb-23,Freehold,109,sq.m,-,-,6,"RM785,000.00"
Condominium/Apartment,Kuala Lumpur,Mukim Batu,NADIA PARKFRONT CONDO (DESA PARKCITY),   ,Mar-23,Freehold,106,sq.m,-,-,20,"RM860,000.00"
Condominium/Apartment,Kuala Lumpur,Mukim Batu,NADIA PARKFRONT CONDO (DESA PARKCITY),   ,Jul-23,Freehold,245,sq.m,-,-,D,"RM2,000,000.00"
Condominium/Apartment,Kuala Lumpur,Mukim Batu,NADIA PARKFRONT CONDO (DESA PARKCITY),   ,Oct-23,Freehold,110,sq.m,-,-,13,"RM874,000.00"
Condominium/Apartment,Kuala Lumpur,Mukim Batu,NADIA PARKFRONT CONDO (DESA PARKCITY),   ,Dec-23,Freehold,108,sq.m,-,-,5,"RM1,000,000.00"
Condominium/Apartment,Kuala Lumpur,Mukim Batu,NADIA PARKFRONT CONDO (DESA PARKCITY),   ,Mar-24,Freehold,108,sq.m,-,-,2,"RM840,000.00"
Condominium/Apartment,Kuala Lumpur,Mukim Batu,NADIA PARKFRONT CONDO (DESA PARKCITY),   ,Mar-24,Freehold,109,sq.m,-,-,5,"RM870,000.00"
Condominium/Apartment,Kuala Lumpur,Mukim Batu,NADIA PARKFRONT CONDO (DESA PARKCITY),   ,Apr-24,Freehold,108,sq.m,-,-,1,"RM790,000.00"
Condominium/Apartment,Kuala Lumpur,Mukim Batu,NILAM APARTMENTS,   ,Aug-22,Freehold,83,sq.m,-,-,8,"RM338,000.00"
Condominium/Apartment,Kuala Lumpur,Mukim Batu,NILAM APARTMENTS,   ,Jan-23,Freehold,63,sq.m,-,-,6,"RM240,000.00"
Condominium/Apartment,Kuala Lumpur,Mukim Batu,NILAM APARTMENTS,   ,May-23,Freehold,63,sq.m,-,-,10,"RM230,000.00"
Condominium/Apartment,Kuala Lumpur,Mukim Batu,NILAM APARTMENTS,   ,Feb-24,Freehold,63,sq.m,-,-,10,"RM250,000.00"
Condominium/Apartment,Kuala Lumpur,Mukim Batu,NOVA APARTMENT,   ,Nov-21,Freehold,83,sq.m,-,-,5,"RM350,000.00"
Condominium/Apartment,Kuala Lumpur,Mukim Batu,NOVA APARTMENT,   ,Dec-21,Freehold,69,sq.m,-,-,6,"RM275,000.00"
Condominium/Apartment,Kuala Lumpur,Mukim Batu,NOVA APARTMENT,   ,Feb-22,Freehold,69,sq.m,-,-,6,"RM265,000.00"
Condominium/Apartment,Kuala Lumpur,Mukim Batu,NOVA APARTMENT,   ,Mar-22,Freehold,74,sq.m,-,-,1,"RM300,000.00"
Condominium/Apartment,Kuala Lumpur,Mukim Batu,NOVA APARTMENT,   ,Jun-22,Freehold,69,sq.m,-,-,1,"RM298,000.00"
Condominium/Apartment,Kuala Lumpur,Mukim Batu,NOVA APARTMENT,   ,Jul-22,Freehold,69,sq.m,-,-,2,"RM290,000.00"
Condominium/Apartment,Kuala Lumpur,Mukim Batu,NOVA APARTMENT,   ,Aug-22,Freehold,69,sq.m,-,-,6,"RM299,000.00"
Condominium/Apartment,Kuala Lumpur,Mukim Batu,NOVA APARTMENT,   ,Aug-22,Freehold,83,sq.m,-,-,3,"RM350,000.00"
Condominium/Apartment,Kuala Lumpur,Mukim Batu,NOVA APARTMENT,   ,Oct-22,Freehold,84,sq.m,-,-,6,"RM318,000.00"
Condominium/Apartment,Kuala Lumpur,Mukim Batu,NOVA APARTMENT,   ,Oct-22,Freehold,84,sq.m,-,-,6,"RM350,000.00"
Condominium/Apartment,Kuala Lumpur,Mukim Batu,NOVA APARTMENT,   ,Nov-22,Freehold,69,sq.m,-,-,2,"RM313,000.00"
Condominium/Apartment,Kuala Lumpur,Mukim Batu,NOVA APARTMENT,   ,Dec-22,Freehold,93,sq.m,-,-,6,"RM350,000.00"
Condominium/Apartment,Kuala Lumpur,Mukim Batu,NOVA APARTMENT,   ,Mar-23,Freehold,69,sq.m,-,-,6,"RM290,000.00"
Condominium/Apartment,Kuala Lumpur,Mukim Batu,NOVA APARTMENT,   ,Apr-23,Freehold,69,sq.m,-,-,3,"RM285,000.00"
Condominium/Apartment,Kuala Lumpur,Mukim Batu,NOVA APARTMENT,   ,Apr-23,Freehold,69,sq.m,-,-,4,"RM315,000.00"
Condominium/Apartment,Kuala Lumpur,Mukim Batu,NOVA APARTMENT,   ,Apr-23,Freehold,69.4,sq.m,-,-,2,"RM290,000.00"
Condominium/Apartment,Kuala Lumpur,Mukim Batu,NOVA APARTMENT,   ,Jun-23,Freehold,69,sq.m,-,-,2,"RM334,000.00"
Condominium/Apartment,Kuala Lumpur,Mukim Batu,NOVA APARTMENT,   ,Jul-23,Freehold,69,sq.m,-,-,4,"RM320,000.00"
Condominium/Apartment,Kuala Lumpur,Mukim Batu,NOVA APARTMENT,   ,Sep-23,Freehold,84,sq.m,-,-,4,"RM345,000.00"
Condominium/Apartment,Kuala Lumpur,Mukim Batu,NOVA APARTMENT,   ,Oct-23,Freehold,84,sq.m,-,-,2,"RM370,000.00"
Condominium/Apartment,Kuala Lumpur,Mukim Batu,NOVA APARTMENT,   ,Nov-23,Freehold,69,sq.m,-,-,6,"RM300,000.00"
Condominium/Apartment,Kuala Lumpur,Mukim Batu,NOVA APARTMENT,   ,Mar-24,Freehold,69,sq.m,-,-,5,"RM280,000.00"
Condominium/Apartment,Kuala Lumpur,Mukim Batu,ONE CENTRAL PARK KONDO,   ,Mar-21,Freehold,126,sq.m,-,-,22,"RM1,320,000.00"
Condominium/Apartment,Kuala Lumpur,Mukim Batu,ONE CENTRAL PARK KONDO,   ,Apr-21,Freehold,96,sq.m,-,-,21,"RM1,000,000.00"
Condominium/Apartment,Kuala Lumpur,Mukim Batu,ONE CENTRAL PARK KONDO,   ,Apr-21,Freehold,127,sq.m,-,-,8,"RM1,400,000.00"
Condominium/Apartment,Kuala Lumpur,Mukim Batu,ONE CENTRAL PARK KONDO,   ,Sep-21,Freehold,125,sq.m,-,-,40,"RM1,340,000.00"
Condominium/Apartment,Kuala Lumpur,Mukim Batu,ONE CENTRAL PARK KONDO,   ,Sep-21,Freehold,137,sq.m,-,-,38,"RM1,728,000.00"
Condominium/Apartment,Kuala Lumpur,Mukim Batu,ONE CENTRAL PARK KONDO,   ,Oct-21,Freehold,96,sq.m,-,-,10,"RM1,000,000.00"
Condominium/Apartment,Kuala Lumpur,Mukim Batu,ONE CENTRAL PARK KONDO,   ,Nov-21,Freehold,126,sq.m,-,-,12,"RM1,380,000.00"
Condominium/Apartment,Kuala Lumpur,Mukim Batu,ONE CENTRAL PARK KONDO,   ,Dec-21,Freehold,122,sq.m,-,-,5,"RM1,290,000.00"
Condominium/Apartment,Kuala Lumpur,Mukim Batu,ONE CENTRAL PARK KONDO,   ,Dec-21,Freehold,155,sq.m,-,-,41,"RM1,880,000.00"
Condominium/Apartment,Kuala Lumpur,Mukim Batu,ONE CENTRAL PARK KONDO,   ,Feb-22,Freehold,159,sq.m,-,-,38,"RM1,980,000.00"
Condominium/Apartment,Kuala Lumpur,Mukim Batu,ONE CENTRAL PARK KONDO,   ,Mar-22,Freehold,127,sq.m,-,-,39,"RM1,438,000.00"
Condominium/Apartment,Kuala Lumpur,Mukim Batu,ONE CENTRAL PARK KONDO,   ,Apr-22,Freehold,96,sq.m,-,-,3,"RM1,200,000.00"
Condominium/Apartment,Kuala Lumpur,Mukim Batu,ONE CENTRAL PARK KONDO,   ,May-22,Freehold,125,sq.m,-,-,22,"RM1,250,000.00"
Condominium/Apartment,Kuala Lumpur,Mukim Batu,ONE CENTRAL PARK KONDO,   ,Jun-22,Freehold,127,sq.m,-,-,29,"RM1,700,000.00"
Condominium/Apartment,Kuala Lumpur,Mukim Batu,ONE CENTRAL PARK KONDO,   ,Jul-22,Freehold,158,sq.m,-,-,6,"RM1,790,000.00"
Condominium/Apartment,Kuala Lumpur,Mukim Batu,ONE CENTRAL PARK KONDO,   ,Aug-22,Freehold,127,sq.m,-,-,39,"RM1,530,000.00"
Condominium/Apartment,Kuala Lumpur,Mukim Batu,ONE CENTRAL PARK KONDO,   ,Sep-22,Freehold,127,sq.m,-,-,25,"RM1,560,000.00"
Condominium/Apartment,Kuala Lumpur,Mukim Batu,ONE CENTRAL PARK KONDO,   ,Oct-22,Freehold,127,sq.m,-,-,29,"RM1,380,000.00"
Condominium/Apartment,Kuala Lumpur,Mukim Batu,ONE CENTRAL PARK KONDO,   ,Dec-22,Freehold,171,sq.m,-,-,40,"RM2,338,000.00"
Condominium/Apartment,Kuala Lumpur,Mukim Batu,ONE CENTRAL PARK KONDO,   ,Feb-23,Freehold,126,sq.m,-,-,22,"RM1,420,000.00"
Condominium/Apartment,Kuala Lumpur,Mukim Batu,ONE CENTRAL PARK KONDO,   ,Feb-23,Freehold,162,sq.m,-,-,32,"RM2,180,000.00"
Condominium/Apartment,Kuala Lumpur,Mukim Batu,ONE CENTRAL PARK KONDO,   ,Feb-23,Freehold,170,sq.m,-,-,12,"RM2,200,000.00"
Condominium/Apartment,Kuala Lumpur,Mukim Batu,ONE CENTRAL PARK KONDO,   ,Mar-23,Freehold,96,sq.m,-,-,9,"RM1,185,000.00"
Condominium/Apartment,Kuala Lumpur,Mukim Batu,ONE CENTRAL PARK KONDO,   ,Mar-23,Freehold,127,sq.m,-,-,12,"RM1,630,000.00"
Condominium/Apartment,Kuala Lumpur,Mukim Batu,ONE CENTRAL PARK KONDO,   ,Mar-23,Freehold,155,sq.m,-,-,15,"RM1,880,000.00"
Condominium/Apartment,Kuala Lumpur,Mukim Batu,ONE CENTRAL PARK KONDO,   ,Mar-23,Freehold,156,sq.m,-,-,15,"RM1,940,000.00"
Condominium/Apartment,Kuala Lumpur,Mukim Batu,ONE CENTRAL PARK KONDO,   ,Mar-23,Freehold,159,sq.m,-,-,41,"RM2,270,000.00"
Condominium/Apartment,Kuala Lumpur,Mukim Batu,ONE CENTRAL PARK KONDO,   ,Mar-23,Freehold,162,sq.m,-,-,18,"RM1,925,000.00"
Condominium/Apartment,Kuala Lumpur,Mukim Batu,ONE CENTRAL PARK KONDO,   ,Mar-23,Freehold,162,sq.m,-,-,32,"RM2,020,000.00"
Condominium/Apartment,Kuala Lumpur,Mukim Batu,ONE CENTRAL PARK KONDO,   ,Apr-23,Freehold,130,sq.m,-,-,32,"RM1,750,000.00"
Condominium/Apartment,Kuala Lumpur,Mukim Batu,ONE CENTRAL PARK KONDO,   ,Apr-23,Freehold,137,sq.m,-,-,20,"RM1,950,000.00"
Condominium/Apartment,Kuala Lumpur,Mukim Batu,ONE CENTRAL PARK KONDO,   ,Apr-23,Freehold,170,sq.m,-,-,36,"RM2,380,000.00"
Condominium/Apartment,Kuala Lumpur,Mukim Batu,ONE CENTRAL PARK KONDO,   ,Jun-23,Freehold,120,sq.m,-,-,34,"RM1,515,000.00"
Condominium/Apartment,Kuala Lumpur,Mukim Batu,ONE CENTRAL PARK KONDO,   ,Jun-23,Freehold,155,sq.m,-,-,19,"RM1,910,000.00"
Condominium/Apartment,Kuala Lumpur,Mukim Batu,ONE CENTRAL PARK KONDO,   ,Sep-23,Freehold,96,sq.m,-,-,14,"RM1,150,000.00"
Condominium/Apartment,Kuala Lumpur,Mukim Batu,ONE CENTRAL PARK KONDO,   ,Sep-23,Freehold,122,sq.m,-,-,21,"RM1,380,000.00"
Condominium/Apartment,Kuala Lumpur,Mukim Batu,ONE CENTRAL PARK KONDO,   ,Sep-23,Freehold,127,sq.m,-,-,3,"RM1,650,000.00"
Condominium/Apartment,Kuala Lumpur,Mukim Batu,ONE CENTRAL PARK KONDO,   ,Sep-23,Freehold,127,sq.m,-,-,13,"RM1,490,000.00"
Condominium/Apartment,Kuala Lumpur,Mukim Batu,ONE CENTRAL PARK KONDO,   ,Sep-23,Freehold,158,sq.m,-,-,20,"RM1,967,000.00"
Condominium/Apartment,Kuala Lumpur,Mukim Batu,ONE CENTRAL PARK KONDO,   ,Oct-23,Freehold,27,sq.m,-,-,32,"RM1,088,000.00"
Condominium/Apartment,Kuala Lumpur,Mukim Batu,ONE CENTRAL PARK KONDO,   ,Oct-23,Freehold,127,sq.m,-,-,41,"RM1,640,000.00"
Condominium/Apartment,Kuala Lumpur,Mukim Batu,ONE CENTRAL PARK KONDO,   ,Oct-23,Freehold,159,sq.m,-,-,7,"RM1,960,000.00"
Condominium/Apartment,Kuala Lumpur,Mukim Batu,ONE CENTRAL PARK KONDO,   ,Dec-23,Freehold,155,sq.m,-,-,9,"RM2,000,000.00"
Condominium/Apartment,Kuala Lumpur,Mukim Batu,ONE CENTRAL PARK KONDO,   ,Dec-23,Freehold,158,sq.m,-,-,28,"RM1,980,000.00"
Condominium/Apartment,Kuala Lumpur,Mukim Batu,ONE CENTRAL PARK KONDO,   ,Dec-23,Freehold,292,sq.m,-,-,43,"RM4,500,000.00"
Condominium/Apartment,Kuala Lumpur,Mukim Batu,ONE CENTRAL PARK KONDO,   ,Jan-24,Freehold,127,sq.m,-,-,7,"RM1,650,000.00"
Condominium/Apartment,Kuala Lumpur,Mukim Batu,ONE CENTRAL PARK KONDO,   ,Feb-24,Freehold,126,sq.m,-,-,40,"RM1,425,000.00"
Condominium/Apartment,Kuala Lumpur,Mukim Batu,ONE CENTRAL PARK KONDO,   ,Feb-24,Freehold,139,sq.m,-,-,20,"RM1,480,000.00"
Condominium/Apartment,Kuala Lumpur,Mukim Batu,PANORAMA RESIDENCE,   ,Aug-21,Freehold,101.45,sq.m,-,-,10,"RM400,000.00"
Condominium/Apartment,Kuala Lumpur,Mukim Batu,PANORAMA RESIDENCE,   ,Sep-21,Freehold,101.45,sq.m,-,-,11,"RM390,000.00"
Condominium/Apartment,Kuala Lumpur,Mukim Batu,PANORAMA RESIDENCE,   ,Oct-21,Freehold,101.45,sq.m,-,-,9,"RM390,000.00"
Condominium/Apartment,Kuala Lumpur,Mukim Batu,PANORAMA RESIDENCE,   ,Oct-21,Freehold,101.45,sq.m,-,-,11,"RM450,000.00"
Condominium/Apartment,Kuala Lumpur,Mukim Batu,PANORAMA RESIDENCE,   ,Dec-21,Freehold,99.59,sq.m,-,-,4,"RM450,000.00"
Condominium/Apartment,Kuala Lumpur,Mukim Batu,PANORAMA RESIDENCE,   ,Dec-21,Freehold,101.45,sq.m,-,-,7,"RM390,000.00"
